CeTD_HB1,CeTD_HB2,CeTD_HB3,CeTD_VW1,CeTD_VW2,CeTD_VW3,CeTD_PO1,CeTD_PO2,CeTD_PO3,CeTD_PZ1,CeTD_PZ2,CeTD_PZ3,CeTD_CH1,CeTD_CH2,CeTD_CH3,CeTD_SS1,CeTD_SS2,CeTD_SS3,CeTD_SA1,CeTD_SA2,CeTD_SA3,CeTD_11_HB,CeTD_11_VW,CeTD_11_PO,CeTD_11_PZ,CeTD_11_CH,CeTD_11_SS,CeTD_11_SA,CeTD_12_HB,CeTD_12_VW,CeTD_12_PO,CeTD_12_PZ,CeTD_12_CH,CeTD_12_SS,CeTD_12_SA,CeTD_1-3_HB,CeTD_1-3_VW,CeTD_1-3_PO,CeTD_1-3_PZ,CeTD_1-3_CH,CeTD_1-3_SS,CeTD_1-3_SA,CeTD_21_HB,CeTD_21_VW,CeTD_21_PO,CeTD_21_PZ,CeTD_21_CH,CeTD_21_SS,CeTD_21_SA,CeTD_22_HB,CeTD_22_VW,CeTD_22_PO,CeTD_22_PZ,CeTD_22_CH,CeTD_22_SS,CeTD_22_SA,CeTD_23_HB,CeTD_23_VW,CeTD_23_PO,CeTD_23_PZ,CeTD_23_CH,CeTD_23_SS,CeTD_23_SA,CeTD_31_HB,CeTD_31_VW,CeTD_31_PO,CeTD_31_PZ,CeTD_31_CH,CeTD_31_SS,CeTD_31_SA,CeTD_32_HB,CeTD_32_VW,CeTD_32_PO,CeTD_32_PZ,CeTD_32_CH,CeTD_32_SS,CeTD_32_SA,CeTD_33_HB,CeTD_33_VW,CeTD_33_PO,CeTD_33_PZ,CeTD_33_CH,CeTD_33_SS,CeTD_33_SA,CeTD_0_p_HB1,CeTD_25_p_HB1,CeTD_50_p_HB1,CeTD_75_p_HB1,CeTD_100_p_HB1,CeTD_0_p_VW1,CeTD_25_p_VW1,CeTD_50_p_VW1,CeTD_75_p_VW1,CeTD_100_p_VW1,CeTD_0_p_PO1,CeTD_25_p_PO1,CeTD_50_p_PO1,CeTD_75_p_PO1,CeTD_100_p_PO1,CeTD_0_p_PZ1,CeTD_25_p_PZ1,CeTD_50_p_PZ1,CeTD_75_p_PZ1,CeTD_100_p_PZ1,CeTD_0_p_CH1,CeTD_25_p_CH1,CeTD_50_p_CH1,CeTD_75_p_CH1,CeTD_100_p_CH1,CeTD_0_p_SS1,CeTD_25_p_SS1,CeTD_50_p_SS1,CeTD_75_p_SS1,CeTD_100_p_SS1,CeTD_0_p_SA1,CeTD_25_p_SA1,CeTD_50_p_SA1,CeTD_75_p_SA1,CeTD_100_p_SA1,CeTD_0_p_HB2,CeTD_25_p_HB2,CeTD_50_p_HB2,CeTD_75_p_HB2,CeTD_100_p_HB2,CeTD_0_p_VW2,CeTD_25_p_VW2,CeTD_50_p_VW2,CeTD_75_p_VW2,CeTD_100_p_VW2,CeTD_0_p_PO2,CeTD_25_p_PO2,CeTD_50_p_PO2,CeTD_75_p_PO2,CeTD_100_p_PO2,CeTD_0_p_PZ2,CeTD_25_p_PZ2,CeTD_50_p_PZ2,CeTD_75_p_PZ2,CeTD_100_p_PZ2,CeTD_0_p_CH2,CeTD_25_p_CH2,CeTD_50_p_CH2,CeTD_75_p_CH2,CeTD_100_p_CH2,CeTD_0_p_SS2,CeTD_25_p_SS2,CeTD_50_p_SS2,CeTD_75_p_SS2,CeTD_100_p_SS2,CeTD_0_p_SA2,CeTD_25_p_SA2,CeTD_50_p_SA2,CeTD_75_p_SA2,CeTD_100_p_SA2,CeTD_0_p_HB3,CeTD_25_p_HB3,CeTD_50_p_HB3,CeTD_75_p_HB3,CeTD_100_p_HB3,CeTD_0_p_VW3,CeTD_25_p_VW3,CeTD_50_p_VW3,CeTD_75_p_VW3,CeTD_100_p_VW3,CeTD_0_p_PO3,CeTD_25_p_PO3,CeTD_50_p_PO3,CeTD_75_p_PO3,CeTD_100_p_PO3,CeTD_0_p_PZ3,CeTD_25_p_PZ3,CeTD_50_p_PZ3,CeTD_75_p_PZ3,CeTD_100_p_PZ3,CeTD_0_p_CH3,CeTD_25_p_CH3,CeTD_50_p_CH3,CeTD_75_p_CH3,CeTD_100_p_CH3,CeTD_0_p_SS3,CeTD_25_p_SS3,CeTD_50_p_SS3,CeTD_75_p_SS3,CeTD_100_p_SS3,CeTD_0_p_SA3,CeTD_25_p_SA3,CeTD_50_p_SA3,CeTD_75_p_SA3,CeTD_100_p_SA3
57.14,21.43,21.43,21.43,14.29,64.29,21.43,21.43,57.14,7.14,28.57,64.29,50.0,50.0,0.0,78.57,0.0,21.43,14.29,57.14,28.57,4,2,1,2,0,1,2,1,0,0,0,3,0,0,2,3,1,4,0,1,2,1,0,2,1,2,4,0,0,1,0,0,4,1,3,4,2,4,0,5,2,0,0,0,0,7,0,3,0,0,0,3,0,0,0,2,0,1,4,2,0,2,2,0,2,4,6,8,0,0,1,2,3,0,0,1,2,3,0,0,1,2,3,0,0,1,1,2,0,2,4,6,9,0,0,1,2,3,0,0,1,2,3,0,2,4,6,8,0,0,0,0,1,0,1,2,3,4,0,2,4,6,9,0,1,3,5,7,0,1,3,5,7,0,0,0,0,0,0,2,5,8,11,0,0,0,0,0,0,0,1,2,3,0,0,1,1,2,0,2,4,6,8,0,1,2,3,4
57.14,28.57,14.29,23.08,7.69,69.23,21.43,21.43,57.14,21.43,14.29,64.29,50.0,42.86,7.14,71.43,21.43,7.14,21.43,57.14,21.43,3,3,1,2,1,1,2,0,0,1,0,2,0,0,1,2,1,5,1,0,2,0,1,2,2,2,3,1,0,2,0,0,2,2,2,4,1,4,1,4,2,0,1,0,0,6,2,1,2,1,0,1,0,0,0,2,1,2,3,2,1,2,0,0,2,4,6,8,0,1,2,3,4,0,0,1,1,2,0,0,1,2,3,0,0,0,0,1,0,2,4,6,9,0,0,1,2,3,0,0,1,2,3,0,2,4,6,8,0,0,1,2,3,0,0,1,1,2,0,2,4,6,9,0,1,3,5,7,0,1,3,4,6,0,0,0,0,1,0,2,5,7,10,0,0,1,2,3,0,0,0,0,1,0,0,1,2,3,0,2,4,6,8,0,0,1,2,3
46.15,23.08,30.77,25.0,16.67,58.33,30.77,23.08,46.15,15.38,30.77,53.85,38.46,53.85,7.69,69.23,15.38,15.38,30.77,46.15,23.08,2,0,3,2,1,0,1,2,1,1,0,2,0,1,1,2,1,3,1,2,1,0,1,2,3,0,2,0,1,1,1,1,2,1,2,3,1,3,0,2,4,1,1,0,0,5,2,1,1,0,1,2,0,0,1,2,1,1,2,2,2,1,0,0,1,3,4,6,0,0,1,2,3,0,1,2,3,4,0,0,1,2,3,0,0,1,1,2,0,1,3,5,7,0,1,2,3,4,0,0,1,2,3,0,1,3,4,6,0,0,1,1,2,0,1,2,3,4,0,1,3,5,7,0,1,2,3,5,0,1,3,5,7,0,0,0,0,1,0,2,4,6,9,0,0,1,1,2,0,0,1,1,2,0,1,2,3,4,0,1,3,4,6,0,0,1,2,3
50.0,25.0,25.0,26.32,21.05,52.63,25.0,25.0,50.0,10.0,40.0,50.0,35.0,60.0,5.0,50.0,20.0,30.0,35.0,50.0,15.0,3,3,3,2,2,1,4,0,1,2,0,3,1,0,3,2,3,4,1,0,4,1,2,2,3,3,3,0,1,1,1,2,5,1,4,4,1,4,1,6,6,0,0,1,0,3,3,3,4,0,0,3,1,2,1,5,1,4,3,2,2,1,0,0,2,5,7,10,0,1,2,3,5,0,1,2,3,5,0,1,2,3,5,0,1,2,3,4,0,2,5,7,10,0,1,2,3,5,0,1,2,3,5,0,2,5,7,10,0,0,1,1,2,0,2,4,6,8,0,2,5,7,10,0,1,3,5,7,0,3,6,9,12,0,0,0,0,1,0,2,5,7,10,0,1,2,3,4,0,1,3,4,6,0,1,3,5,7,0,2,5,7,10,0,0,1,2,3
63.16,21.05,15.79,21.05,31.58,47.37,15.79,21.05,63.16,10.53,42.11,47.37,42.11,52.63,5.26,68.42,5.26,26.32,21.05,63.16,15.79,6,3,2,2,1,1,3,0,0,1,2,1,2,0,4,1,3,4,0,0,3,1,1,2,2,3,6,0,2,0,2,1,5,0,4,4,2,4,1,5,5,0,1,0,0,9,0,3,1,0,0,3,1,1,1,3,0,2,6,3,1,2,0,0,3,6,9,12,0,1,2,3,4,0,0,1,2,3,0,1,2,3,4,0,1,3,4,6,0,2,4,6,9,0,0,1,2,3,0,1,2,3,4,0,3,6,9,12,0,0,1,1,2,0,2,4,6,8,0,2,4,6,9,0,2,4,6,8,0,2,5,7,10,0,0,0,0,1,0,3,6,9,13,0,0,0,0,1,0,1,2,3,5,0,1,2,3,4,0,3,6,9,12,0,0,1,2,3
66.67,26.67,6.67,20.0,20.0,60.0,6.67,20.0,73.33,6.67,33.33,60.0,46.67,46.67,6.67,66.67,6.67,26.67,13.33,66.67,20.0,5,3,1,3,1,0,1,0,0,0,0,3,1,0,2,2,2,4,0,0,1,0,0,3,1,3,6,0,0,1,0,1,4,1,3,4,2,3,1,4,3,0,1,0,0,5,1,3,1,0,0,4,0,0,0,1,1,2,5,2,0,3,0,0,2,5,7,10,0,1,2,3,4,0,0,0,0,1,0,0,1,2,3,0,0,1,2,3,0,2,4,6,9,0,0,0,0,1,0,0,1,2,3,0,2,5,8,11,0,0,0,0,1,0,1,2,3,5,0,2,4,6,9,0,1,3,5,7,0,1,3,5,7,0,0,0,0,1,0,2,5,7,10,0,0,0,0,1,0,1,2,3,4,0,0,1,1,2,0,2,5,7,10,0,0,1,2,3
70.0,15.0,15.0,15.0,15.0,70.0,15.0,15.0,70.0,10.0,20.0,70.0,55.0,40.0,5.0,65.0,15.0,20.0,25.0,70.0,5.0,9,1,3,3,0,0,1,2,0,0,0,3,0,0,3,3,2,8,0,2,1,0,0,3,3,1,9,0,0,2,0,0,4,2,3,8,5,4,1,5,3,0,1,0,0,8,3,1,1,0,2,4,0,0,1,3,1,4,9,0,0,1,0,0,3,7,10,14,0,0,1,2,3,0,0,1,2,3,0,0,1,2,3,0,0,1,2,3,0,3,7,10,14,0,0,1,2,3,0,0,1,2,3,0,3,7,10,14,0,0,1,1,2,0,1,2,3,4,0,3,7,10,14,0,2,5,8,11,0,2,4,6,8,0,0,0,0,1,0,3,6,9,13,0,0,1,2,3,0,1,2,3,4,0,1,2,3,5,0,3,7,10,14,0,0,0,0,1
61.11,33.33,5.56,27.78,16.67,55.56,5.56,27.78,66.67,22.22,22.22,55.56,44.44,55.56,0.0,55.56,11.11,33.33,16.67,61.11,22.22,4,5,1,5,1,0,1,0,0,0,1,4,2,0,1,3,1,5,0,0,1,0,0,5,1,5,5,0,1,3,1,1,2,3,1,5,3,4,0,5,5,0,0,0,0,4,2,3,2,0,0,4,0,2,0,3,0,2,4,4,1,3,0,0,2,5,8,11,0,1,3,4,6,0,0,0,0,1,0,1,2,3,5,0,0,1,2,3,0,2,5,7,10,0,0,0,0,1,0,1,2,3,5,0,3,6,9,12,0,1,2,3,4,0,1,2,3,4,0,2,5,7,10,0,2,4,6,8,0,2,5,7,10,0,0,0,0,0,0,2,5,7,10,0,0,1,1,2,0,1,3,4,6,0,0,1,2,3,0,2,5,8,11,0,1,2,3,4
57.89,21.05,21.05,21.05,36.84,42.11,21.05,21.05,57.89,15.79,42.11,42.11,36.84,57.89,5.26,63.16,10.53,26.32,26.32,57.89,15.79,5,2,3,3,1,0,2,1,1,1,1,2,1,2,4,2,4,1,1,1,2,0,1,3,3,2,5,1,0,2,0,4,4,2,4,1,1,5,0,4,6,1,1,0,0,6,2,3,1,0,1,4,0,1,0,4,1,3,5,2,2,1,0,0,2,5,8,11,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,3,5,7,0,2,4,6,8,0,1,2,3,4,0,1,2,3,4,0,2,5,8,11,0,0,1,2,3,0,2,4,6,8,0,2,4,6,8,0,1,3,5,7,0,2,5,8,11,0,0,0,0,1,0,3,6,9,12,0,0,1,1,2,0,1,2,3,5,0,1,2,3,5,0,2,5,8,11,0,0,1,2,3
60.0,20.0,20.0,20.0,26.67,53.33,20.0,20.0,60.0,20.0,26.67,53.33,46.67,53.33,0.0,66.67,13.33,20.0,26.67,60.0,13.33,4,2,3,2,1,0,2,0,0,1,0,2,0,1,2,2,3,3,0,0,2,0,1,2,3,2,4,1,0,2,0,1,2,2,3,3,2,5,0,4,3,0,0,0,0,6,2,2,0,0,1,3,0,0,0,3,0,3,4,2,1,1,0,0,2,4,6,9,0,0,1,2,3,0,0,1,2,3,0,0,1,2,3,0,1,2,3,4,0,2,4,6,8,0,0,1,2,3,0,0,1,2,3,0,2,4,6,9,0,0,1,2,3,0,1,2,3,4,0,2,4,6,8,0,1,3,5,7,0,2,4,6,8,0,0,0,0,0,0,2,5,7,10,0,0,1,1,2,0,0,1,2,3,0,1,2,3,4,0,2,4,6,9,0,0,1,1,2
52.63,31.58,15.79,36.84,31.58,31.58,15.79,31.58,52.63,31.58,36.84,31.58,26.32,57.89,15.79,52.63,15.79,31.58,36.84,52.63,10.53,3,4,2,4,1,1,2,1,0,2,3,2,1,3,2,4,0,1,0,1,2,1,1,4,2,4,3,2,2,2,1,4,2,3,1,1,0,4,0,4,5,2,0,2,1,3,3,3,1,0,2,5,0,1,1,5,1,5,3,1,1,1,0,0,2,5,7,10,0,1,3,4,6,0,0,1,2,3,0,1,3,5,7,0,1,3,4,6,0,1,3,4,6,0,0,1,2,3,0,1,3,4,6,0,2,5,7,10,0,1,3,4,6,0,1,3,5,7,0,1,3,4,6,0,1,2,3,5,0,2,5,8,11,0,0,1,2,3,0,2,5,7,10,0,0,1,2,3,0,1,3,4,6,0,1,3,5,7,0,2,5,7,10,0,0,1,1,2
63.16,26.32,10.53,15.79,31.58,52.63,15.79,15.79,68.42,10.53,36.84,52.63,42.11,52.63,5.26,68.42,15.79,15.79,15.79,63.16,21.05,5,4,2,4,1,0,2,0,0,1,1,1,0,2,4,2,3,4,0,0,3,0,1,2,3,2,7,1,0,1,0,3,4,1,4,4,2,5,0,5,4,1,0,1,0,8,3,1,2,0,1,2,0,1,0,3,0,2,5,4,1,3,0,0,3,6,9,12,0,1,2,3,5,0,0,1,1,2,0,0,1,2,3,0,1,3,4,6,0,2,5,7,10,0,0,1,2,3,0,0,1,2,3,0,3,6,9,13,0,0,1,1,2,0,1,3,5,7,0,2,5,7,10,0,2,4,6,8,0,2,5,7,10,0,0,0,0,1,0,3,6,9,13,0,0,1,2,3,0,0,1,2,3,0,0,1,2,3,0,3,6,9,12,0,1,2,3,4
53.85,30.77,15.38,33.33,33.33,33.33,15.38,30.77,53.85,23.08,46.15,30.77,30.77,61.54,7.69,46.15,23.08,30.77,30.77,53.85,15.38,1,3,2,3,1,0,2,0,0,1,2,1,1,1,2,2,1,0,0,0,2,0,1,3,2,3,1,1,1,1,1,3,2,1,2,0,0,3,0,3,4,1,0,1,0,1,3,1,2,0,1,2,0,2,0,4,0,3,1,2,1,1,0,0,1,3,5,7,0,1,2,3,4,0,0,1,1,2,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,0,1,1,2,0,1,2,3,4,0,1,3,5,7,0,0,1,2,3,0,1,3,4,6,0,1,2,3,4,0,1,2,3,4,0,2,4,6,8,0,0,0,0,1,0,1,3,4,6,0,0,1,2,3,0,1,2,3,4,0,1,2,3,4,0,1,3,5,7,0,0,1,1,2
80.0,13.33,6.67,13.33,26.67,60.0,6.67,13.33,80.0,6.67,33.33,60.0,60.0,40.0,0.0,86.67,0.0,13.33,13.33,80.0,6.67,8,2,1,2,0,0,1,0,0,0,0,2,1,1,2,1,3,4,0,0,1,0,0,2,1,2,8,0,0,1,0,2,3,1,3,4,4,4,0,4,2,0,0,0,0,10,0,2,0,0,0,2,0,0,0,2,0,2,8,1,0,1,0,0,3,6,9,12,0,0,1,1,2,0,0,0,0,1,0,0,1,1,2,0,1,2,3,4,0,2,4,6,9,0,0,0,0,1,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1,0,1,2,3,5,0,2,4,6,9,0,2,4,6,9,0,1,3,4,6,0,0,0,0,0,0,3,6,9,13,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1
73.33,20.0,6.67,20.0,26.67,53.33,6.67,20.0,73.33,13.33,33.33,53.33,53.33,40.0,6.67,80.0,0.0,20.0,20.0,73.33,6.67,7,2,1,3,0,0,0,1,0,0,1,2,2,0,2,1,3,3,0,1,0,0,0,3,1,2,7,0,1,1,1,1,3,1,3,3,3,3,1,3,3,0,1,0,0,8,0,3,0,0,0,3,0,0,1,2,0,2,7,1,0,1,0,0,2,5,8,11,0,0,1,2,3,0,0,0,0,1,0,0,1,2,3,0,1,2,3,4,0,2,4,6,8,0,0,0,0,1,0,0,1,2,3,0,2,5,8,11,0,0,1,1,2,0,1,2,3,5,0,2,4,6,8,0,2,4,6,8,0,1,3,4,6,0,0,0,0,1,0,3,6,9,12,0,0,0,0,0,0,0,1,2,3,0,0,1,2,3,0,2,5,8,11,0,0,0,0,1
82.35,17.65,0.0,23.53,17.65,58.82,0.0,17.65,82.35,23.53,17.65,58.82,58.82,29.41,11.76,76.47,5.88,17.65,11.76,82.35,5.88,10,3,0,3,0,0,0,0,0,2,0,2,0,1,2,2,2,5,0,0,0,0,0,3,0,3,10,2,0,2,0,1,2,2,2,5,5,3,1,3,1,1,1,1,0,10,0,2,1,0,0,1,1,1,0,2,0,2,10,1,0,1,0,0,3,7,10,14,0,0,1,2,3,0,0,0,0,0,0,1,2,3,4,0,0,1,2,3,0,2,5,7,10,0,0,0,0,0,0,0,1,2,3,0,3,7,10,14,0,1,2,3,4,0,0,1,2,3,0,2,5,7,10,0,2,5,7,10,0,1,2,3,5,0,0,1,1,2,0,3,6,9,13,0,0,0,0,1,0,0,1,2,3,0,0,1,1,2,0,3,7,10,14,0,0,0,0,1
73.33,13.33,13.33,14.29,28.57,57.14,13.33,13.33,73.33,6.67,40.0,53.33,53.33,40.0,6.67,73.33,13.33,13.33,20.0,73.33,6.67,7,2,1,2,0,0,1,0,1,0,0,2,1,1,2,1,3,3,1,0,1,0,0,2,1,2,7,0,0,1,0,3,3,1,3,3,3,3,1,3,3,0,1,0,0,7,1,2,1,1,0,2,0,0,1,2,0,2,7,1,0,1,0,0,2,5,8,11,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,1,2,3,4,0,2,4,6,8,0,0,1,1,2,0,0,1,1,2,0,2,5,8,11,0,0,0,0,1,0,1,3,4,6,0,2,4,6,8,0,2,4,6,8,0,1,3,4,6,0,0,0,0,1,0,2,5,8,11,0,0,1,1,2,0,0,1,1,2,0,0,1,2,3,0,2,5,8,11,0,0,0,0,1
68.75,25.0,6.25,25.0,18.75,56.25,6.25,25.0,68.75,18.75,25.0,56.25,50.0,43.75,6.25,75.0,0.0,25.0,12.5,68.75,18.75,8,3,0,2,1,0,1,0,0,1,0,2,1,1,1,2,2,5,0,0,1,0,1,2,0,3,8,0,1,2,1,1,1,2,2,5,4,3,1,3,3,0,1,0,0,9,0,3,0,0,0,2,0,1,0,2,0,2,8,1,0,1,1,0,2,5,8,11,0,1,2,3,4,0,0,0,0,1,0,1,2,3,4,0,0,1,2,3,0,2,4,6,9,0,0,0,0,1,0,1,2,3,4,0,2,5,8,11,0,0,1,2,3,0,1,2,3,4,0,2,4,6,9,0,2,4,6,8,0,1,3,5,7,0,0,0,0,1,0,3,6,9,12,0,0,0,0,0,0,1,2,3,4,0,0,1,1,2,0,2,5,8,11,0,0,1,2,3
64.29,14.29,21.43,14.29,28.57,57.14,21.43,14.29,64.29,7.14,35.71,57.14,50.0,50.0,0.0,50.0,21.43,28.57,28.57,64.29,7.14,5,2,2,1,0,0,3,0,0,0,1,0,1,0,3,1,2,5,0,0,3,0,0,1,2,2,5,0,1,0,0,1,3,1,2,5,4,3,0,3,3,0,0,0,0,4,1,2,3,0,0,0,1,2,0,4,0,3,5,1,0,0,0,0,2,4,6,9,0,0,1,1,2,0,0,1,2,3,0,0,1,1,2,0,1,2,3,4,0,2,4,6,8,0,0,1,2,3,0,0,1,1,2,0,2,4,6,9,0,0,0,0,1,0,1,2,3,5,0,2,4,6,8,0,1,3,5,7,0,1,3,5,7,0,0,0,0,0,0,1,3,5,7,0,0,1,2,3,0,1,2,3,4,0,1,2,3,4,0,2,4,6,9,0,0,0,0,1
61.11,16.67,22.22,11.76,23.53,64.71,22.22,11.11,66.67,11.11,27.78,61.11,44.44,50.0,5.56,66.67,16.67,16.67,33.33,61.11,5.56,7,1,3,2,0,0,2,2,0,0,2,0,1,0,3,1,2,7,0,2,2,0,0,2,3,0,8,0,2,0,1,0,4,1,2,7,5,2,1,2,6,0,1,0,0,9,1,1,2,0,1,1,1,1,2,4,0,3,7,1,0,0,0,0,2,5,8,11,0,0,1,2,3,0,1,2,3,4,0,0,1,1,2,0,1,2,3,4,0,2,5,8,11,0,1,2,3,4,0,0,1,1,2,0,3,6,9,12,0,0,1,1,2,0,1,2,3,5,0,2,5,8,11,0,2,4,6,8,0,2,4,6,9,0,0,0,0,1,0,3,6,9,12,0,0,1,2,3,0,0,1,2,3,0,1,3,4,6,0,2,5,8,11,0,0,0,0,1
71.43,21.43,7.14,14.29,21.43,64.29,7.14,14.29,78.57,14.29,21.43,64.29,50.0,42.86,7.14,71.43,7.14,21.43,14.29,71.43,14.29,6,3,1,2,0,0,1,0,0,0,2,0,0,0,3,2,1,5,0,0,1,0,0,2,1,2,7,0,2,0,0,0,3,2,1,5,4,2,1,1,4,0,1,0,0,7,0,2,1,0,0,1,1,1,0,2,0,2,6,2,0,1,0,0,2,5,7,10,0,0,1,2,3,0,0,0,0,1,0,0,1,1,2,0,0,1,2,3,0,2,4,6,9,0,0,0,0,1,0,0,1,1,2,0,2,5,8,11,0,0,1,1,2,0,0,1,2,3,0,2,4,6,9,0,1,3,5,7,0,1,3,4,6,0,0,0,0,1,0,2,5,7,10,0,0,0,0,1,0,0,1,2,3,0,0,1,1,2,0,2,5,7,10,0,0,1,1,2
64.29,21.43,14.29,14.29,0.0,85.71,21.43,14.29,64.29,14.29,0.0,85.71,64.29,35.71,0.0,64.29,21.43,14.29,21.43,64.29,14.29,7,1,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,10,0,1,1,1,1,0,2,0,7,1,0,1,0,0,0,1,0,10,7,2,0,1,3,0,0,0,0,7,2,0,1,0,1,0,1,1,0,1,1,1,7,1,2,0,0,0,2,4,6,9,0,0,1,2,3,0,0,1,1,2,0,0,1,1,2,0,0,0,0,0,0,3,6,9,12,0,0,1,2,3,0,0,1,1,2,0,2,4,6,9,0,0,1,1,2,0,0,0,0,0,0,3,6,9,12,0,2,4,6,9,0,1,2,3,5,0,0,0,0,0,0,2,4,6,9,0,0,1,2,3,0,0,1,1,2,0,0,1,2,3,0,2,4,6,9,0,0,1,1,2
69.23,15.38,15.38,15.38,23.08,61.54,15.38,15.38,69.23,7.69,30.77,61.54,46.15,46.15,7.69,69.23,7.69,23.08,15.38,69.23,15.38,5,2,2,1,0,0,2,0,0,0,1,0,1,0,2,1,2,5,0,0,2,0,0,1,2,2,5,0,1,0,0,1,2,1,2,5,2,3,1,2,3,0,1,0,0,7,0,2,1,0,0,0,1,1,0,2,0,2,5,2,0,1,0,0,2,4,6,9,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,2,3,0,2,4,6,8,0,0,1,1,2,0,0,1,1,2,0,2,4,6,9,0,0,0,0,1,0,1,2,3,4,0,2,4,6,8,0,1,3,4,6,0,1,3,4,6,0,0,0,0,1,0,2,4,6,9,0,0,0,0,1,0,0,1,2,3,0,0,1,1,2,0,2,4,6,9,0,0,1,1,2
47.83,39.13,13.04,31.82,13.64,54.55,21.74,26.09,52.17,17.39,30.43,52.17,30.43,60.87,8.7,43.48,26.09,30.43,21.74,47.83,30.43,5,5,1,5,3,1,1,0,1,3,0,4,1,0,2,3,3,5,1,0,3,1,2,3,2,4,6,2,0,2,1,1,5,1,6,4,1,5,1,4,8,1,2,0,0,5,2,3,3,1,1,2,2,3,2,1,1,2,5,4,1,5,1,0,2,5,8,11,0,2,4,6,9,0,0,1,2,3,0,1,3,5,7,0,0,1,2,3,0,3,6,9,12,0,1,2,3,5,0,1,3,4,6,0,3,6,9,12,0,1,2,3,4,0,1,3,5,7,0,3,6,9,12,0,1,3,5,7,0,3,7,10,14,0,0,1,1,2,0,2,5,7,10,0,1,3,4,6,0,1,3,5,7,0,1,2,3,5,0,2,5,8,11,0,1,3,5,7
47.83,34.78,17.39,33.33,14.29,52.38,21.74,30.43,47.83,13.04,39.13,47.83,39.13,52.17,8.7,47.83,26.09,26.09,26.09,47.83,26.09,4,5,2,4,2,2,2,1,0,2,0,5,0,0,3,5,3,2,0,1,3,2,2,3,3,4,4,2,0,1,0,2,7,1,7,2,1,6,2,6,5,0,1,1,0,4,3,4,4,0,1,2,3,1,1,2,2,3,4,4,2,4,0,0,2,5,8,11,0,2,4,6,8,0,1,2,3,4,0,1,3,5,7,0,0,1,2,3,0,2,5,8,11,0,1,2,3,5,0,1,3,5,7,0,2,5,8,11,0,0,1,2,3,0,2,4,6,9,0,2,5,8,11,0,2,4,6,9,0,3,6,9,12,0,0,1,1,2,0,2,5,8,11,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,2,5,8,11,0,1,3,4,6
50.0,37.5,12.5,34.78,13.04,52.17,16.67,29.17,54.17,20.83,29.17,50.0,33.33,54.17,12.5,58.33,12.5,29.17,16.67,50.0,33.33,7,4,1,2,5,2,2,0,0,3,0,5,0,0,3,5,2,4,0,1,2,2,3,2,2,3,8,2,1,2,0,0,7,3,5,3,2,5,1,3,8,1,3,0,0,7,2,4,2,0,1,4,1,2,1,1,2,2,7,3,1,3,3,0,3,6,9,12,0,2,4,6,9,0,0,1,2,3,0,2,4,6,8,0,0,1,2,3,0,3,6,9,12,0,1,2,3,4,0,1,3,5,7,0,3,6,9,13,0,1,2,3,5,0,1,3,5,7,0,3,6,9,12,0,2,4,6,8,0,3,6,9,13,0,0,1,2,3,0,3,7,10,14,0,0,1,2,3,0,1,3,5,7,0,1,2,3,4,0,3,6,9,12,0,2,4,6,8
52.17,26.09,21.74,33.33,14.29,52.38,21.74,26.09,52.17,17.39,34.78,47.83,39.13,52.17,8.7,47.83,26.09,26.09,30.43,52.17,17.39,5,4,3,2,2,2,4,0,0,3,0,4,0,1,2,4,2,4,0,0,4,2,2,2,3,4,5,2,0,2,1,2,5,1,6,3,2,7,0,4,5,2,2,0,0,4,3,4,4,0,1,2,3,1,1,4,1,4,5,3,2,2,0,0,3,6,9,12,0,1,3,4,6,0,1,2,3,5,0,1,3,5,7,0,0,1,2,3,0,2,5,8,11,0,1,2,3,5,0,1,3,4,6,0,3,6,9,12,0,1,2,3,4,0,2,4,6,8,0,2,5,8,11,0,2,4,6,9,0,3,6,9,12,0,0,1,1,2,0,2,5,8,11,0,1,3,4,6,0,1,3,4,6,0,1,3,5,7,0,3,6,9,12,0,1,2,3,4
54.17,25.0,20.83,22.73,9.09,68.18,25.0,16.67,58.33,8.33,29.17,62.5,41.67,50.0,8.33,54.17,29.17,16.67,20.83,54.17,25.0,5,4,4,5,0,1,3,1,0,1,1,3,0,0,2,4,1,9,0,1,4,1,0,3,5,3,6,0,0,2,1,2,4,1,5,8,3,7,0,6,3,2,1,1,0,5,5,3,4,1,1,3,1,0,0,3,1,4,5,4,1,5,0,0,3,6,9,13,0,1,3,4,6,0,1,2,3,5,0,1,2,3,5,0,0,1,1,2,0,3,7,11,15,0,1,3,4,6,0,1,2,3,4,0,3,7,10,14,0,0,1,1,2,0,1,3,5,7,0,3,7,11,15,0,2,5,7,10,0,3,6,9,12,0,0,1,1,2,0,3,6,9,13,0,1,3,5,7,0,1,2,3,4,0,1,2,3,5,0,3,6,9,13,0,1,3,4,6
